,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
1781,6,2,3,23,0,0,0,0,0,0,0,0,1,8,3,
1782,10,2,3,37,0,0,1,0,0,0,0,0,0,8,12,15.0
1783,5,8,3,55,0,0,0,0,0,0,0,0,1,8,15,
1784,6,1,3,49,0,0,0,0,0,0,0,0,1,8,5,
1785,6,6,3,39,0,0,0,0,0,0,1,0,0,8,5,16.0
1786,5,6,3,58,0,0,0,1,0,0,0,0,0,8,24,22.0
1787,2,10,3,58,0,0,0,0,0,0,1,0,0,8,9,5.0
1788,10,10,3,56,0,0,0,0,0,0,0,1,0,8,21,
1789,10,2,3,50,0,0,0,0,0,0,0,0,1,8,11,
1790,8,2,3,26,0,0,0,0,0,0,0,0,1,8,15,
1791,10,2,3,37,0,0,1,0,0,0,0,0,0,8,9,14.0
1792,10,2,3,37,0,0,1,0,0,0,0,0,0,8,20,14.0
1793,9,8,3,60,0,0,0,0,1,0,0,0,0,8,3,18.0
1794,6,4,3,43,0,0,1,0,0,0,0,0,0,8,2,15.0
1795,8,10,3,32,0,0,0,0,0,0,0,0,1,8,12,
1796,10,10,3,56,0,0,0,0,0,0,0,1,0,8,15,
1797,9,2,3,28,0,0,0,0,0,0,1,0,0,8,23,9.0
1798,3,1,3,67,0,0,0,0,0,0,0,1,0,8,24,
1799,8,8,3,51,0,0,0,0,0,0,0,1,0,8,3,
1800,3,2,3,48,0,0,0,0,0,0,1,0,0,8,19,18.0
1801,3,10,3,38,0,0,0,0,0,0,1,0,0,8,2,4.0
1802,4,6,3,41,0,0,0,0,0,0,0,0,1,8,10,
1803,8,6,3,51,0,0,1,0,0,0,0,0,0,8,14,4.0
1804,10,2,3,50,0,0,0,0,0,0,0,0,1,8,14,
1805,5,6,3,60,0,0,0,0,0,0,0,0,1,8,9,
1806,8,2,3,41,0,0,0,0,0,0,0,0,1,8,12,
1807,8,10,4,70,0,1,0,0,0,0,0,0,0,8,3,5.0
1808,6,6,4,42,0,0,0,1,0,0,0,0,0,8,19,13.0
1809,7,10,4,42,0,0,0,1,0,0,0,0,0,8,20,20.0
1810,7,2,4,33,0,1,0,0,0,0,0,0,0,8,18,23.0
1811,11,2,4,26,0,0,0,0,1,0,0,0,0,8,5,5.0
1812,11,1,4,40,0,0,0,0,0,0,1,0,0,8,6,2.0
1813,8,2,4,53,0,0,0,1,0,0,0,0,0,8,5,14.0
1814,11,2,4,35,0,0,0,0,0,0,0,0,1,8,3,
1815,8,1,4,31,0,0,1,0,0,0,0,0,0,8,24,21.0
1816,6,6,4,23,0,1,0,0,0,0,0,0,0,8,24,19.0
1817,7,4,4,31,0,0,0,0,0,0,0,0,1,8,6,
1818,11,10,4,74,0,0,1,0,0,0,0,0,0,8,12,17.0
1819,8,2,4,35,0,0,0,0,0,0,1,0,0,8,9,8.0
1820,8,1,4,46,0,0,0,0,0,0,1,0,0,8,15,5.0
1821,7,1,4,23,0,0,0,0,0,0,0,0,1,8,23,
1822,10,2,4,29,0,0,0,0,0,0,0,0,1,8,4,
1823,11,2,4,30,0,0,0,0,1,0,0,0,0,8,21,12.0
1824,5,2,4,29,0,0,0,0,0,0,0,1,0,8,12,
1825,9,6,4,48,0,1,0,0,0,0,0,0,0,8,18,11.0
1826,7,1,4,58,0,0,0,0,0,0,0,0,1,8,6,
1827,8,2,4,24,0,0,0,0,0,0,0,0,1,8,3,
1828,6,1,4,56,0,0,0,0,0,0,0,1,0,8,3,
1829,8,1,4,63,0,0,0,0,1,0,0,0,0,8,20,4.0
1830,7,5,4,39,0,0,0,0,0,0,0,0,1,8,23,
1831,10,2,4,77,0,0,0,0,0,1,0,0,0,8,12,14.0
1832,7,6,4,47,0,0,0,0,0,0,1,0,0,8,4,7.0
1833,7,6,4,46,0,1,0,0,0,0,0,0,0,8,5,15.0
1834,7,2,4,31,0,0,0,0,0,0,1,0,0,8,24,2.0
1835,8,10,4,55,0,0,0,0,1,0,0,0,0,8,24,5.0
1836,7,1,4,30,0,0,0,0,0,0,1,0,0,8,15,13.0
1837,9,2,4,30,0,0,0,0,0,1,0,0,0,8,23,22.0
1838,7,2,4,31,0,0,0,0,0,0,1,0,0,8,19,1.0
1839,7,1,4,48,0,0,0,0,0,0,0,0,1,8,12,
1840,6,8,5,16,0,0,0,0,1,0,0,0,0,8,10,11.0
1841,1,5,5,17,0,0,0,0,0,0,0,0,1,8,20,
1842,5,6,5,17,0,0,0,0,0,0,1,0,0,8,3,14.0
1843,9,6,5,17,0,0,0,0,0,0,1,0,0,8,20,5.0
1844,8,8,5,16,0,0,0,0,0,0,1,0,0,8,23,2.0
1845,5,7,5,16,0,0,0,0,1,0,0,0,0,8,3,11.0
1846,1,5,5,17,0,0,0,0,0,0,0,0,1,8,23,
1847,6,8,5,16,0,0,0,0,1,0,0,0,0,8,23,15.0
1848,6,8,5,16,0,0,1,0,0,0,0,0,0,8,3,23.0
1849,3,6,5,16,0,0,0,0,0,0,0,0,1,8,3,
1850,1,6,5,17,0,0,0,0,0,0,1,0,0,8,21,1.0
1851,10,8,5,17,0,0,0,0,0,0,0,0,1,8,20,
1852,7,6,5,16,0,0,0,0,0,0,1,0,0,8,24,18.0
1853,5,7,5,16,0,0,0,0,1,0,0,0,0,8,14,22.0
1854,7,4,5,16,0,0,0,0,0,0,1,0,0,8,21,1.0
1855,9,6,5,17,0,0,0,0,0,0,1,0,0,8,4,2.0
1856,3,6,5,16,0,0,0,0,0,0,0,0,1,8,18,
1857,1,5,5,17,0,0,0,0,0,0,0,0,1,8,2,
1858,7,4,5,16,0,0,0,0,1,0,0,0,0,8,20,13.0
1859,7,6,5,17,0,0,0,1,0,0,0,0,0,8,10,23.0
1860,9,6,5,17,0,0,0,0,0,0,1,0,0,8,1,7.0
1861,1,7,5,17,0,0,0,0,0,1,0,0,0,8,4,7.0
1862,3,6,5,16,0,0,0,0,0,0,0,0,1,8,3,
1863,7,4,5,16,0,0,0,0,1,0,0,0,0,8,3,7.0
1864,9,6,5,17,0,0,0,0,0,0,1,0,0,8,2,18.0
1865,5,6,5,17,0,0,0,0,0,0,1,0,0,8,11,17.0
1866,10,8,5,17,0,0,0,0,0,0,0,0,1,8,3,
1867,4,8,5,17,0,0,0,0,0,0,0,0,1,8,4,
1868,7,6,5,17,0,0,0,1,0,0,0,0,0,8,10,9.0
1869,9,6,5,17,0,0,0,0,0,0,1,0,0,8,23,23.0
1870,3,6,5,16,0,0,0,0,0,0,0,0,1,8,20,
1871,7,7,1,38,0,0,0,0,0,0,0,0,1,9,23,
1872,4,4,1,20,0,0,0,0,0,0,0,0,1,9,23,
1873,5,6,1,42,0,0,0,0,0,0,1,0,0,9,23,18.0
1874,9,8,1,19,0,0,0,0,0,0,0,0,1,9,9,
1875,4,6,1,42,0,0,0,0,0,0,0,0,1,9,24,
1876,8,2,1,56,0,0,0,0,0,0,0,0,1,9,9,
1877,9,2,1,37,0,0,0,0,0,0,1,0,0,9,23,14.0
1878,8,2,1,25,0,0,1,0,0,0,0,0,0,9,3,9.0
1879,5,6,1,25,0,0,0,0,0,0,0,0,1,9,5,
1880,5,1,1,60,0,0,0,0,0,0,1,0,0,9,20,14.0
1881,2,4,1,43,0,0,0,0,0,0,0,0,1,9,3,
1882,6,1,1,29,0,0,1,0,0,0,0,0,0,9,23,9.0
1883,6,10,1,62,0,0,0,0,1,0,0,0,0,9,3,23.0
1884,2,4,1,43,0,0,0,0,0,0,0,0,1,9,24,
1885,1,7,1,19,0,0,0,0,0,0,0,0,1,9,18,
1886,11,2,1,87,0,0,0,0,1,0,0,0,0,9,12,2.0
1887,10,8,1,21,0,0,0,0,0,0,0,0,1,9,20,
1888,4,2,1,39,0,0,0,0,0,0,0,0,1,9,21,
1889,9,4,1,44,0,0,0,1,0,0,0,0,0,9,9,13.0
1890,1,4,1,36,0,1,0,0,0,0,0,0,0,9,12,20.0
1891,11,2,1,32,0,0,0,0,0,1,0,0,0,9,8,4.0
1892,5,10,1,60,0,0,0,0,1,0,0,0,0,9,20,1.0
1893,2,5,1,51,0,0,0,0,0,0,1,0,0,9,9,14.0
1894,4,1,1,45,0,0,0,1,0,0,0,0,0,9,9,15.0
1895,1,7,1,52,0,0,0,0,0,0,0,0,1,9,6,
1896,11,2,1,41,0,0,0,0,0,0,0,0,1,9,6,
1897,1,4,1,36,0,1,0,0,0,0,0,0,0,9,15,19.0
1898,4,2,1,39,0,0,0,0,0,0,0,0,1,9,3,
1899,4,2,1,59,0,0,0,0,0,0,0,1,0,9,24,
1900,5,3,1,36,0,0,0,0,0,0,1,0,0,9,9,18.0
1901,4,1,1,64,0,0,0,0,1,0,0,0,0,9,22,9.0
1902,7,6,1,50,0,0,0,0,0,0,1,0,0,9,5,14.0
1903,7,4,1,33,0,0,0,0,0,0,1,0,0,9,24,7.0
1904,8,2,1,52,0,0,0,0,0,1,0,0,0,9,23,5.0
1905,5,6,1,40,0,0,0,0,0,0,1,0,0,9,22,23.0
1906,4,4,1,45,0,0,0,0,1,0,0,0,0,9,24,21.0
1907,5,2,1,66,0,1,0,0,0,0,0,0,0,9,20,4.0
1908,7,7,1,38,0,0,0,0,0,0,0,0,1,9,23,
1909,3,6,1,57,0,0,0,0,1,0,0,0,0,9,22,18.0
1910,2,2,1,22,0,0,0,0,0,0,0,0,1,9,23,
1911,1,2,1,45,1,0,0,0,0,0,0,0,0,9,18,
1912,6,10,1,57,0,1,0,0,0,0,0,0,0,9,24,17.0
1913,8,2,1,25,0,0,1,0,0,0,0,0,0,9,19,9.0
1914,10,2,1,28,0,0,0,0,0,0,1,0,0,9,6,17.0
1915,3,3,1,36,0,0,0,0,0,0,1,0,0,9,24,5.0
1916,4,1,1,64,0,0,0,0,1,0,0,0,0,9,4,17.0
1917,8,1,1,43,0,0,0,1,0,0,0,0,0,9,15,22.0
1918,4,4,1,45,0,0,0,0,1,0,0,0,0,9,22,12.0
1919,6,10,1,57,0,1,0,0,0,0,0,0,0,9,5,15.0
1920,4,4,1,34,0,0,0,0,0,0,0,0,1,9,5,
1921,11,2,1,52,0,0,0,0,0,0,0,0,1,9,4,
1922,5,1,1,58,0,0,0,0,0,0,1,0,0,9,19,22.0
1923,4,6,1,18,0,0,0,0,0,0,0,0,1,9,23,
1924,8,8,1,25,0,0,0,0,0,0,0,0,1,9,20,
1925,3,6,1,43,0,0,0,0,0,0,0,0,1,9,15,
1926,4,2,1,60,0,0,0,0,0,0,1,0,0,9,10,8.0
1927,4,2,1,56,0,0,0,0,0,0,0,0,1,9,4,
1928,9,2,1,56,0,0,0,0,0,0,1,0,0,9,24,24.0
1929,7,10,1,45,0,0,0,0,0,0,0,0,1,9,2,
1930,7,2,1,64,0,1,0,0,0,0,0,0,0,9,9,11.0
1931,5,1,1,62,0,0,0,0,0,0,1,0,0,9,18,23.0
1932,6,2,1,27,0,0,0,0,0,1,0,0,0,9,1,19.0
1933,3,4,1,29,0,0,0,0,0,0,0,0,1,9,21,
1934,3,4,1,29,0,0,0,0,0,0,0,0,1,9,5,
1935,10,2,1,30,0,0,0,0,0,0,0,0,1,9,18,
1936,9,2,1,24,0,0,0,0,0,0,1,0,0,9,2,24.0
1937,1,2,1,45,1,0,0,0,0,0,0,0,0,9,11,
1938,8,1,1,43,0,0,0,1,0,0,0,0,0,9,3,19.0
1939,4,2,1,35,0,0,0,0,1,0,0,0,0,9,5,13.0
1940,3,5,1,51,0,0,0,0,0,0,1,0,0,9,9,24.0
1941,6,6,1,76,0,0,0,0,0,0,0,0,1,9,8,
1942,6,2,1,27,0,0,0,0,0,1,0,0,0,9,24,21.0
1943,11,10,1,21,0,0,0,0,1,0,0,0,0,9,14,15.0
1944,8,2,1,63,0,0,0,0,1,0,0,0,0,9,14,20.0
1945,3,2,1,27,0,0,0,0,1,0,0,0,0,9,14,14.0
1946,4,6,1,42,0,0,0,0,0,0,0,0,1,9,19,
1947,3,1,1,56,0,1,0,0,0,0,0,0,0,9,14,11.0
1948,3,6,1,43,0,0,0,0,0,0,0,0,1,9,24,
1949,11,2,1,23,0,1,0,0,0,0,0,0,0,9,4,7.0
1950,6,6,2,42,0,0,0,0,1,0,0,0,0,9,11,11.0
1951,11,2,2,59,0,0,0,1,0,0,0,0,0,9,9,7.0
1952,6,1,2,92,0,0,0,0,0,0,1,0,0,9,22,5.0
1953,4,6,2,22,0,1,0,0,0,0,0,0,0,9,5,19.0
1954,11,6,2,44,0,0,0,0,0,0,1,0,0,9,14,12.0
1955,7,1,2,65,0,0,0,0,0,0,1,0,0,9,20,2.0
1956,5,10,2,55,0,1,0,0,0,0,0,0,0,9,19,23.0
1957,6,1,2,69,0,1,0,0,0,0,0,0,0,9,3,2.0
1958,6,6,2,34,0,0,0,0,0,0,1,0,0,9,4,13.0
1959,6,1,2,55,0,0,0,0,0,0,0,0,1,9,1,
1960,7,1,2,56,0,0,0,0,0,1,0,0,0,9,3,15.0
1961,6,2,2,33,0,0,0,1,0,0,0,0,0,9,6,22.0
1962,9,2,2,59,0,0,0,0,0,0,0,0,1,9,6,
1963,4,2,2,48,0,0,0,0,0,1,0,0,0,9,2,18.0
1964,8,8,2,43,0,0,0,0,0,0,1,0,0,9,19,9.0
1965,9,2,2,55,0,0,0,0,0,1,0,0,0,9,23,4.0
1966,7,10,2,63,0,0,1,0,0,0,0,0,0,9,3,9.0
1967,5,10,2,55,0,1,0,0,0,0,0,0,0,9,6,17.0
1968,8,10,2,63,0,0,0,0,0,0,1,0,0,9,9,11.0
1969,7,1,2,40,0,0,0,0,0,1,0,0,0,9,24,11.0
1970,5,10,2,33,0,0,0,0,0,0,1,0,0,9,20,17.0
1971,9,8,2,22,0,0,0,0,0,0,0,0,1,9,14,
1972,7,10,2,63,0,0,1,0,0,0,0,0,0,9,5,8.0
1973,8,4,2,31,0,1,0,0,0,0,0,0,0,9,9,22.0
1974,9,10,2,59,0,0,0,0,0,1,0,0,0,9,4,9.0
1975,9,6,2,27,0,0,0,0,0,0,0,0,1,9,8,
1976,10,10,2,40,0,0,0,0,0,0,1,0,0,9,3,15.0
1977,6,1,2,55,0,0,0,0,0,0,0,0,1,9,4,
1978,1,1,2,62,0,0,0,0,1,0,0,0,0,9,22,5.0
1979,3,2,2,33,0,0,0,0,0,0,0,0,1,9,11,
1980,5,2,2,43,0,0,0,0,0,0,1,0,0,9,15,20.0
1981,5,7,2,40,0,0,0,0,0,0,1,0,0,9,4,1.0
1982,2,6,2,22,0,0,0,0,0,0,0,0,1,9,3,
1983,11,6,2,43,0,0,0,0,1,0,0,0,0,9,14,9.0
1984,10,10,2,57,0,1,0,0,0,0,0,0,0,9,20,7.0
1985,5,2,2,30,0,1,0,0,0,0,0,0,0,9,6,24.0
1986,6,10,2,60,0,0,0,0,0,0,0,0,1,9,21,
1987,5,10,2,33,0,0,0,0,0,0,1,0,0,9,22,24.0
1988,10,6,2,42,0,0,0,0,0,0,0,0,1,9,24,
1989,8,2,2,27,0,0,0,0,0,1,0,0,0,9,11,21.0
1990,7,1,2,40,0,0,0,0,0,1,0,0,0,9,18,23.0
1991,5,10,2,68,0,0,0,0,1,0,0,0,0,9,15,11.0
1992,5,10,2,33,0,0,0,0,0,0,0,0,1,9,20,
1993,5,1,2,57,0,0,0,0,1,0,0,0,0,9,9,8.0
1994,6,1,2,60,0,0,0,0,0,0,1,0,0,9,6,12.0
1995,10,2,2,38,0,0,0,0,0,0,1,0,0,9,6,20.0
1996,7,10,2,62,0,0,0,0,0,0,0,0,1,9,24,
1997,5,10,2,33,0,0,0,0,0,0,0,0,1,9,11,
1998,6,6,2,42,0,0,0,0,1,0,0,0,0,9,4,23.0
1999,5,6,2,20,0,0,0,0,0,0,1,0,0,9,15,17.0
2000,6,2,2,27,0,0,0,1,0,0,0,0,0,9,21,17.0
2001,8,8,2,45,0,0,0,0,0,0,0,0,1,9,23,
2002,8,8,3,27,0,1,0,0,0,0,0,0,0,9,20,15.0
2003,7,4,3,41,0,0,0,0,1,0,0,0,0,9,5,12.0
2004,5,10,3,59,0,0,0,1,0,0,0,0,0,9,20,17.0
2005,3,10,3,38,0,0,0,0,0,0,1,0,0,9,10,17.0
2006,8,2,3,41,0,0,0,0,0,0,0,0,1,9,18,
2007,6,2,3,63,0,0,0,0,0,0,0,0,1,9,9,
2008,8,8,3,51,0,0,0,0,0,0,0,1,0,9,23,
2009,8,1,3,42,0,0,0,1,0,0,0,0,0,9,20,8.0
2010,3,1,3,67,0,0,0,0,0,0,0,1,0,9,3,
2011,8,2,3,26,0,0,0,0,0,0,0,0,1,9,15,
2012,10,2,3,37,0,0,1,0,0,0,0,0,0,9,14,15.0
2013,10,2,3,57,0,0,0,0,0,0,1,0,0,9,3,4.0
2014,6,2,3,58,0,0,0,0,0,0,0,0,1,9,3,
2015,10,2,3,50,0,0,0,0,0,0,0,0,1,9,5,
2016,2,3,3,44,0,0,1,0,0,0,0,0,0,9,14,13.0
2017,8,2,3,41,0,0,0,0,0,0,0,0,1,9,5,
2018,1,1,3,25,0,0,0,1,0,0,0,0,0,9,2,19.0
2019,10,2,3,22,0,0,0,0,0,0,0,1,0,9,2,
2020,5,6,3,60,0,0,0,0,0,0,0,0,1,9,15,
2021,11,2,3,53,0,0,0,0,0,0,0,0,1,9,14,
2022,10,2,3,57,0,0,0,0,0,0,1,0,0,9,4,23.0
2023,1,2,3,70,0,0,0,0,1,0,0,0,0,9,4,17.0
2024,11,2,4,29,0,0,0,0,0,0,0,0,1,9,24,
2025,8,2,4,57,0,0,0,0,0,0,0,0,1,9,23,
2026,7,2,4,28,0,0,0,0,1,0,0,0,0,9,8,22.0
2027,7,1,4,35,0,0,0,0,0,0,1,0,0,9,14,14.0
2028,5,1,4,61,0,0,0,0,1,0,0,0,0,9,10,9.0
2029,7,1,4,51,0,0,0,0,0,0,1,0,0,9,18,17.0
2030,6,1,4,43,0,1,0,0,0,0,0,0,0,9,24,20.0
2031,9,1,4,24,0,0,0,0,0,0,1,0,0,9,5,12.0
2032,7,1,4,40,0,0,0,0,0,0,0,0,1,9,22,
2033,4,8,5,17,0,0,0,0,0,0,0,0,1,9,18,
2034,7,8,5,16,0,0,0,0,0,0,0,0,1,9,4,
2035,1,5,5,17,0,0,0,0,0,0,0,0,1,9,18,
2036,1,6,5,17,0,0,0,0,0,0,1,0,0,9,12,17.0
2037,1,7,5,17,0,0,0,0,0,1,0,0,0,9,5,15.0
2038,8,8,5,17,0,0,0,0,0,0,0,0,1,9,24,
2039,7,4,5,17,0,0,0,0,0,0,0,0,1,9,23,
2040,7,4,5,17,0,0,0,0,0,0,0,0,1,9,12,
2041,1,5,5,17,0,0,0,0,0,0,0,0,1,9,24,
2042,7,6,5,16,0,0,0,0,0,0,1,0,0,9,24,15.0
2043,7,4,5,16,0,0,0,0,0,0,1,0,0,9,10,15.0
2044,8,8,5,16,0,0,0,0,0,0,1,0,0,9,12,9.0
2045,8,8,5,16,0,0,0,0,0,0,1,0,0,9,20,2.0
2046,5,6,5,17,0,0,0,0,0,0,1,0,0,9,10,11.0
2047,1,3,5,16,0,0,0,0,0,0,0,0,1,9,20,
2048,1,5,5,17,0,0,0,0,0,0,0,0,1,9,10,
2049,8,8,5,17,0,1,0,0,0,0,0,0,0,9,10,17.0
2050,7,4,5,16,0,0,0,0,1,0,0,0,0,9,10,24.0
2051,1,3,5,16,0,0,0,0,0,0,0,0,1,9,5,
2052,1,5,5,17,0,0,0,0,0,0,0,0,1,9,2,
2053,8,6,5,16,0,1,0,0,0,0,0,0,0,9,24,23.0
2054,7,6,5,16,0,0,0,0,0,0,1,0,0,9,20,5.0
2055,7,4,5,17,0,0,0,0,0,0,0,0,1,9,19,
2056,7,6,5,17,0,0,0,1,0,0,0,0,0,9,10,21.0
2057,1,5,5,17,0,0,0,0,0,0,0,0,1,9,1,
2058,10,8,5,17,0,0,0,0,0,0,0,0,1,9,8,
2059,7,8,5,16,0,0,0,0,0,0,0,0,1,9,24,
2060,7,4,5,16,0,0,0,0,0,0,1,0,0,9,12,14.0
2061,1,3,5,16,0,0,0,0,0,0,0,0,1,9,10,
2062,7,6,5,16,0,0,0,0,0,0,1,0,0,9,20,22.0
2063,5,6,5,17,0,0,0,0,0,0,0,0,1,9,24,
2064,1,5,5,17,0,0,0,0,0,0,0,0,1,9,24,
2065,1,5,5,17,0,0,0,0,0,0,0,0,1,9,5,
2066,7,4,5,16,0,0,0,0,0,0,1,0,0,9,9,13.0
2067,5,7,5,16,0,0,0,0,1,0,0,0,0,9,14,1.0
2068,3,6,5,16,0,0,0,0,0,0,0,0,1,9,6,
2069,7,4,5,16,0,0,0,0,1,0,0,0,0,9,6,18.0
2070,8,6,5,16,0,1,0,0,0,0,0,0,0,9,5,18.0
2071,7,6,5,16,0,0,0,0,0,0,1,0,0,9,19,7.0
2072,8,6,5,16,0,1,0,0,0,0,0,0,0,9,23,11.0
2073,6,8,5,16,0,0,1,0,0,0,0,0,0,9,15,13.0
2074,1,3,5,16,0,0,0,0,0,0,0,0,1,9,24,
2075,1,5,5,17,0,0,0,0,0,0,0,0,1,9,20,
2076,7,8,5,16,0,0,0,0,0,0,0,0,1,9,19,
2077,7,8,5,16,0,0,0,0,0,0,0,0,1,9,4,
2078,8,6,5,16,0,1,0,0,0,0,0,0,0,9,4,18.0
2079,6,8,5,16,0,0,1,0,0,0,0,0,0,9,20,9.0
2080,3,6,5,16,0,0,0,0,0,0,0,0,1,9,3,
2081,5,6,5,17,0,0,0,0,0,0,1,0,0,9,9,13.0
2082,7,4,5,17,0,0,0,0,0,0,0,0,1,9,20,
2083,6,8,5,16,0,0,1,0,0,0,0,0,0,9,9,12.0
2084,1,5,5,17,0,0,0,0,0,0,0,0,1,9,6,
2085,1,5,1,50,0,0,1,0,0,0,0,0,0,10,6,21.0
2086,6,2,1,27,0,0,0,0,0,1,0,0,0,10,2,20.0
2087,8,2,1,64,0,0,0,0,0,0,0,0,1,10,15,
2088,11,10,1,48,0,0,0,1,0,0,0,0,0,10,5,22.0
2089,5,2,1,67,0,0,0,0,0,0,0,1,0,10,21,
2090,10,2,1,29,0,0,0,0,0,0,0,1,0,10,21,
2091,1,6,1,28,0,0,0,0,0,0,1,0,0,10,23,14.0
2092,11,2,1,22,0,0,0,0,0,0,0,0,1,10,20,
2093,4,1,1,29,0,1,0,0,0,0,0,0,0,10,18,4.0
2094,4,1,1,29,0,1,0,0,0,0,0,0,0,10,11,11.0
2095,10,2,1,64,0,0,0,0,0,0,1,0,0,10,1,9.0
2096,11,2,1,22,0,0,0,0,0,0,0,0,1,10,3,
2097,7,1,1,40,0,0,0,0,0,0,0,0,1,10,2,
2098,6,2,1,27,0,0,0,0,0,1,0,0,0,10,12,11.0
2099,3,2,1,22,0,0,1,0,0,0,0,0,0,10,5,22.0
2100,4,4,1,45,0,0,0,0,1,0,0,0,0,10,6,15.0
2101,11,2,1,87,0,0,0,0,1,0,0,0,0,10,14,15.0
2102,5,10,1,60,0,0,0,0,1,0,0,0,0,10,2,17.0
2103,3,1,1,74,0,0,1,0,0,0,0,0,0,10,10,5.0
2104,5,1,1,58,0,0,0,0,0,0,1,0,0,10,6,8.0
2105,1,1,1,62,0,0,0,0,0,0,1,0,0,10,6,19.0
2106,6,2,1,57,0,0,0,0,0,0,0,0,1,10,1,
2107,2,2,1,22,0,0,0,0,0,0,0,0,1,10,18,
2108,3,6,1,57,0,0,0,0,1,0,0,0,0,10,15,2.0
2109,5,1,1,64,0,0,1,0,0,0,0,0,0,10,6,4.0
2110,4,2,1,56,0,0,0,0,0,0,0,0,1,10,16,
2111,11,2,1,56,0,0,0,1,0,0,0,0,0,10,21,14.0
2112,4,6,1,50,0,0,0,0,0,0,0,0,1,10,4,
2113,6,2,1,64,0,0,0,0,1,0,0,0,0,10,12,13.0
2114,4,2,1,60,0,0,0,0,0,0,1,0,0,10,23,21.0
2115,2,6,1,40,0,0,0,0,0,0,0,0,1,10,12,
2116,6,5,1,18,0,0,0,0,0,0,1,0,0,10,20,19.0
2117,6,1,1,56,0,0,0,0,1,0,0,0,0,10,10,12.0
2118,8,1,1,59,0,0,0,0,0,1,0,0,0,10,2,4.0
2119,4,8,1,24,0,0,0,0,0,0,0,0,1,10,18,
2120,7,7,1,21,0,0,0,0,0,0,0,0,1,10,6,
2121,6,1,1,29,0,0,1,0,0,0,0,0,0,10,4,11.0
2122,8,8,1,48,0,1,0,0,0,0,0,0,0,10,21,24.0
2123,3,4,1,29,0,0,0,0,0,0,0,0,1,10,5,
2124,11,2,1,32,0,0,0,0,0,1,0,0,0,10,24,23.0
2125,5,10,1,20,0,0,0,0,0,0,0,0,1,10,9,
2126,7,4,1,56,0,0,0,0,0,0,0,0,1,10,5,
2127,8,2,1,23,0,0,0,0,1,0,0,0,0,10,18,24.0
2128,4,1,1,64,0,0,0,0,1,0,0,0,0,10,14,24.0
2129,5,6,1,40,0,0,0,0,0,0,1,0,0,10,20,17.0
2130,9,2,1,33,0,0,0,0,0,0,0,0,1,10,3,
2131,2,4,1,43,0,0,0,0,0,0,0,0,1,10,2,
2132,11,4,1,51,0,0,0,0,0,0,0,0,1,10,23,
2133,7,2,1,64,0,1,0,0,0,0,0,0,0,10,11,5.0
2134,7,7,1,38,0,0,0,0,0,0,0,0,1,10,20,
2135,4,6,1,58,0,1,0,0,0,0,0,0,0,10,12,18.0
2136,7,10,1,45,0,1,0,0,0,0,0,0,0,10,19,4.0
2137,4,2,1,59,0,0,0,0,0,0,0,1,0,10,9,
2138,4,2,1,56,0,0,0,0,0,0,0,0,1,10,24,
2139,11,4,1,51,0,0,0,0,0,0,0,0,1,10,11,
2140,9,2,1,56,0,0,0,0,0,0,1,0,0,10,15,19.0
2141,8,2,1,25,0,0,1,0,0,0,0,0,0,10,6,22.0
2142,5,3,1,36,0,0,0,0,0,0,1,0,0,10,10,5.0
2143,11,4,1,51,0,0,0,0,0,0,0,0,1,10,23,
2144,8,8,1,41,0,0,0,0,0,0,0,0,1,10,12,
2145,8,8,1,60,0,0,0,0,1,0,0,0,0,10,24,23.0
2146,6,2,1,26,0,0,0,1,0,0,0,0,0,10,15,22.0
2147,11,1,1,32,0,0,0,0,0,1,0,0,0,10,10,20.0
2148,5,4,1,21,0,0,0,0,1,0,0,0,0,10,4,18.0
2149,8,6,1,38,0,1,0,0,0,0,0,0,0,10,14,22.0
2150,6,10,1,62,0,0,0,0,1,0,0,0,0,10,14,21.0
2151,7,4,1,56,0,0,0,0,0,0,0,0,1,10,3,
2152,11,2,1,63,0,0,0,0,0,1,0,0,0,10,6,14.0
2153,9,2,1,33,0,0,0,0,0,0,0,0,1,10,23,
2154,6,6,1,50,0,0,1,0,0,0,0,0,0,10,20,24.0
2155,9,8,1,19,0,0,0,0,0,0,0,0,1,10,3,
2156,2,4,1,43,0,0,0,0,0,0,0,0,1,10,12,
2157,4,4,1,45,0,0,0,0,1,0,0,0,0,10,10,13.0
2158,5,4,1,21,0,0,0,0,1,0,0,0,0,10,19,17.0
2159,6,1,1,69,0,0,0,0,1,0,0,0,0,10,6,23.0
2160,6,2,1,37,0,0,0,0,0,0,0,1,0,10,18,
2161,3,1,2,54,0,1,0,0,0,0,0,0,0,10,24,5.0
2162,7,2,2,49,0,0,0,0,1,0,0,0,0,10,10,22.0
2163,5,7,2,57,0,0,0,0,0,0,1,0,0,10,5,7.0
2164,5,7,2,40,0,0,0,0,0,0,1,0,0,10,1,12.0
2165,7,4,2,28,0,0,0,1,0,0,0,0,0,10,5,15.0
2166,10,2,2,58,0,0,0,0,0,0,0,0,1,10,7,
2167,10,2,2,68,0,0,0,0,0,0,1,0,0,10,20,1.0
